TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1197099,-681,274,-556,-540,-327,633,-7,354,495,339,644,-28,-306,-451
1197116,-630,300,-514,-489,-271,664,39,376,533,398,647,16,-234,-379
1197132,-661,287,-549,-536,-314,624,4,360,492,342,641,-32,-284,-458
1197164,-666,282,-548,-547,-313,626,-1,358,501,387,647,-53,-237,-454
1197181,-629,289,-552,-516,-293,656,26,367,514,376,650,-29,-208,-426
1197198,-658,288,-585,-530,-310,623,-5,352,496,389,657,-66,-244,-491
1197214,-658,279,-577,-528,-301,651,27,369,531,407,662,-45,-188,-458
1197232,-628,291,-568,-516,-393,620,-6,352,484,362,656,-37,-209,-465
1197248,-658,295,-570,-526,-386,630,0,350,499,360,655,-43,-184,-479
1197280,-665,288,-596,-525,-386,619,-19,346,491,367,645,-67,-216,-520
1197298,-639,296,-572,-491,-364,658,16,371,533,418,654,-47,-188,-471
1197315,-639,299,-584,-495,-368,646,10,371,504,382,646,-22,-179,-499
1197331,-634,304,-575,-487,-383,639,26,375,532,397,648,-28,-183,-491
1197348,-648,299,-601,-506,-389,634,-7,370,516,354,645,-32,-200,-496
1197364,-636,310,-588,-483,-354,659,29,363,508,401,644,-32,-176,-498
1197397,-644,300,-599,-478,-385,624,4,358,503,372,646,-45,-211,-502
1197414,-602,319,-574,-463,-362,668,38,388,535,406,643,-10,-184,-490
1197431,-625,314,-593,-474,-375,628,21,377,519,399,645,-25,-202,-500
1197447,-623,312,-587,-472,-393,640,32,381,535,411,646,-21,-193,-514
1197464,-610,315,-573,-473,-397,638,34,378,528,417,646,-14,-171,-481
1197481,-617,316,-587,-477,-386,643,26,367,516,396,645,-12,-183,-517
1197514,-618,307,-598,-501,-393,640,7,367,528,386,653,-32,-172,-522
1197531,-671,286,-625,-510,-421,614,-17,347,492,383,647,-54,-227,-524
1197548,-622,303,-605,-481,-363,646,6,365,529,403,655,-30,-204,-451
1197564,-629,305,-599,-465,-346,636,-2,365,509,389,654,-54,-265,-437
1197580,-625,305,-616,-466,-346,639,2,365,528,433,655,-53,-277,-398
1197598,-642,295,-649,-461,-334,621,-16,358,495,352,656,-89,-315,-392
1197630,-658,303,-624,-459,-348,631,-4,360,514,371,658,-55,-311,-368
1197647,-650,299,-629,-467,-319,627,-1,358,511,382,658,-69,-309,-363
1197664,-671,284,-636,-476,-348,627,-1,359,507,375,658,-70,-322,-351
1197680,-587,320,-592,-445,-261,622,0,362,514,387,671,-32,-287,-290
1197698,-522,329,-561,-430,-269,635,12,369,523,415,666,0,-259,-238
1197714,-552,315,-616,-457,-282,586,-42,326,474,337,657,-58,-311,-269
1197746,-425,347,-553,-430,-295,584,-42,334,487,349,666,-26,-250,-190
1197763,-232,398,-453,-358,-250,632,-2,355,482,378,672,48,-161,-105
1197780,-241,384,-488,-383,-258,622,3,355,507,393,672,43,-154,-133
1197797,-281,377,-479,-376,-262,628,4,364,509,407,674,45,-110,-124
1197813,-379,343,-526,-420,-272,624,-8,338,495,372,669,-12,-141,-236
1197830,-407,334,-503,-417,-262,638,2,361,524,451,678,10,-125,-149
1197863,-510,306,-550,-453,-297,627,-15,348,502,374,666,-21,-184,-268
1197880,-492,320,-521,-426,-248,630,10,357,512,433,668,-21,-143,-231
1197897,-482,336,-492,-403,-249,653,12,366,521,426,670,4,-125,-249
1197914,-561,294,-558,-464,-285,614,-9,350,512,385,663,-46,-184,-318
1197930,-532,315,-537,-430,-267,649,18,369,546,441,673,-32,-151,-257
1197946,-578,288,-562,-457,-299,619,-10,328,499,384,657,-56,-212,-326
1197979,-616,272,-586,-487,-313,591,-33,320,481,374,652,-93,-249,-395
1197997,-517,340,-516,-391,-241,659,46,385,568,465,670,-32,-136,-262
1198014,-572,301,-563,-450,-289,622,-7,346,524,398,658,-62,-198,-348
1198030,-573,297,-548,-461,-291,621,-3,366,528,419,664,-47,-183,-367
1198047,-571,301,-542,-444,-286,638,4,358,519,407,662,-55,-155,-383
1198064,-533,318,-523,-425,-275,631,18,374,556,445,670,-34,-138,-367
1198096,-590,287,-597,-479,-301,620,-4,340,508,399,666,-70,-158,-435
1198113,-544,303,-542,-442,-285,643,1,360,539,437,669,-31,-92,-349
1198130,-576,276,-570,-474,-312,629,-1,353,519,433,674,-49,-93,-410
1198146,-563,300,-542,-475,-277,645,3,352,533,455,675,-25,-58,-373
1198163,-587,295,-541,-463,-303,622,-2,349,523,434,671,-29,-84,-414
1198180,-562,279,-580,-505,-315,643,1,350,526,437,672,-51,-61,-407
1198212,-567,284,-557,-469,-336,634,11,364,529,443,672,-30,-51,-432
1198229,-559,288,-547,-466,-372,659,30,378,557,485,668,-24,-27,-391
1198246,-614,256,-558,-529,-385,648,16,357,525,419,671,-28,-52,-452
1198263,-529,310,-542,-430,-340,656,36,373,553,479,673,2,15,-406
1198280,-596,279,-593,-500,-362,637,-8,344,522,441,667,-62,-45,-447
1198296,-520,344,-542,-413,-361,663,15,365,524,434,666,-36,-58,-459
1198328,-491,357,-537,-412,-333,684,44,367,531,427,664,-62,-39,-479
1198346,-565,311,-577,-454,-394,618,-35,334,491,352,653,-66,-72,-575
1198362,-559,314,-614,-452,-385,623,-21,341,497,395,651,-113,-64,-517
1198379,-502,315,-554,-421,-363,659,7,369,519,389,674,-54,-22,-524
1198396,-580,280,-601,-478,-394,633,-29,347,502,387,653,-85,-38,-580
1198412,-516,294,-586,-456,-370,665,11,369,510,392,661,-94,35,-502
1198444,-537,275,-590,-473,-366,685,10,362,525,417,646,-76,115,-540
1198461,-545,257,-626,-461,-383,657,-26,352,522,372,652,-111,132,-501
1198479,-532,257,-647,-465,-370,655,-31,346,499,379,645,-109,135,-491
1198495,-561,259,-620,-455,-337,662,-2,366,518,351,651,-118,169,-402
1198512,-537,249,-635,-434,-316,670,-21,352,506,381,642,-148,148,-351
1198529,-525,269,-628,-418,-287,663,12,373,536,389,640,-107,164,-334
1198561,-493,230,-611,-438,-310,685,13,367,547,423,635,-88,270,-165
1198578,-571,189,-675,-513,-387,616,-65,311,460,316,616,-151,191,-324
1198595,-474,243,-564,-410,-294,705,39,385,573,435,627,-57,320,-114
1198611,-557,198,-646,-484,-372,619,-48,325,465,347,613,-125,231,-300
1198629,-453,246,-570,-417,-338,679,15,381,558,467,617,-65,340,-121
1198645,-512,220,-596,-460,-361,645,-7,356,501,393,607,-89,285,-228
1198677,-543,202,-630,-474,-366,652,-25,330,521,365,608,-123,317,-286
1198695,-497,216,-601,-458,-368,677,-11,340,507,417,612,-106,369,-247
1198712,-523,196,-640,-477,-393,652,-34,325,504,382,620,-152,382,-265
1198728,-511,215,-603,-478,-375,638,-34,342,505,366,623,-90,410,-265
1198744,-548,190,-616,-474,-387,662,-32,343,513,409,627,-107,411,-242
1198762,-499,222,-611,-467,-346,668,3,357,531,427,634,-91,444,-245
1198794,-535,209,-658,-492,-350,615,-24,340,509,370,628,-112,374,-277
1198811,-477,233,-611,-429,-327,666,6,366,539,406,649,-72,413,-204
1198828,-580,181,-652,-485,-388,638,-12,346,513,399,632,-132,356,-256
1198845,-501,268,-603,-412,-339,654,-19,345,516,380,642,-91,345,-279
1198861,-521,263,-607,-432,-364,640,-29,332,497,380,616,-136,302,-306
1198878,-552,254,-649,-441,-383,618,-43,331,486,340,629,-116,258,-380
1198910,-572,250,-644,-446,-389,617,-58,323,477,356,623,-139,206,-398
1198928,-535,273,-588,-406,-371,634,-25,352,511,392,634,-144,210,-319
1198944,-583,262,-598,-425,-405,594,-64,332,474,351,638,-131,181,-386
1198961,-516,289,-577,-394,-388,625,-21,349,505,422,631,-119,196,-294
1198978,-458,296,-548,-405,-416,614,-29,334,486,369,639,-94,153,-307
1198994,-325,340,-505,-372,-409,599,-47,320,477,397,640,-67,101,-188
1199026,-61,427,-444,-287,-429,593,-67,319,468,373,644,-19,55,-97
1199043,-75,417,-454,-289,-428,592,-63,324,464,378,650,-16,27,-128
1199061,-136,397,-455,-321,-427,594,-62,332,484,379,654,12,62,-117
1199078,-226,344,-496,-361,-426,596,-60,334,480,397,669,-6,75,-151
1199094,-334,316,-536,-396,-438,596,-62,342,507,437,663,-13,112,-158
1199111,-443,283,-567,-436,-428,618,-36,342,512,441,667,-17,96,-250
1199143,-563,259,-636,-469,-436,598,-60,333,497,460,645,-34,72,-307
1199161,-556,257,-619,-468,-421,628,-34,368,520,514,654,44,109,-245
1199177,-598,249,-654,-477,-428,605,-50,351,505,485,657,36,120,-277
1199194,-633,233,-674,-490,-436,600,-61,356,503,518,655,43,131,-297
1199210,-576,270,-645,-454,-388,635,-21,387,514,509,671,89,254,-244
1199227,-623,254,-703,-482,-438,613,-38,357,504,485,665,74,227,-308
1199260,-619,258,-705,-487,-425,619,-35,358,512,500,665,96,251,-284
1199277,-621,248,-701,-484,-401,627,-32,368,510,562,673,106,263,-243
1199293,-641,265,-721,-492,-410,612,-44,358,506,487,666,106,254,-272
1199310,-644,255,-744,-485,-393,645,-28,379,509,536,671,101,243,-245
1199327,-676,240,-764,-465,-378,629,-61,386,519,545,678,112,237,-188
1199344,-652,253,-766,-446,-343,627,-48,385,530,535,680,141,246,-125
1199376,-632,277,-756,-423,-312,668,-27,400,533,528,687,162,205,-83
1199393,-683,240,-803,-464,-358,590,-74,357,479,425,688,129,141,-159
1199410,-665,261,-778,-442,-354,624,-53,386,530,517,686,159,175,-134
1199426,-687,238,-791,-467,-359,597,-57,366,518,454,694,165,173,-124
1199444,-669,256,-786,-449,-345,602,-59,367,509,492,699,154,184,-110
1199460,-688,245,-801,-445,-380,595,-51,375,524,461,696,143,157,-151
1199492,-656,262,-773,-427,-351,626,-21,387,540,453,693,157,177,-126
1199510,-699,248,-808,-445,-374,596,-57,355,498,474,686,109,130,-190
1199525,-673,267,-775,-403,-348,634,-21,373,534,459,688,149,172,-134
1199542,-657,274,-768,-392,-338,631,-17,368,523,474,692,113,160,-185
1199559,-716,234,-820,-468,-393,579,-49,360,488,429,676,76,139,-235
1199576,-644,262,-789,-423,-376,610,-13,392,522,488,683,105,150,-218
1199608,-683,285,-765,-373,-358,618,-54,366,536,441,686,79,124,-189
1199625,-643,277,-755,-371,-365,608,-29,377,527,487,691,94,125,-211
1199643,-633,263,-777,-417,-400,589,-37,369,512,445,676,71,82,-228
1199659,-609,270,-756,-390,-357,621,-5,381,514,477,685,68,119,-251
1199676,-612,262,-792,-410,-388,587,-23,367,505,416,680,45,101,-250
1199693,-601,264,-755,-397,-348,619,-1,389,509,460,684,69,126,-238
1199725,-652,284,-748,-425,-381,635,-38,353,504,433,690,78,91,-300
1199743,-637,262,-775,-413,-388,583,-36,351,492,428,679,36,108,-299
1199759,-578,286,-736,-377,-339,629,11,379,531,493,683,70,128,-264
1199775,-629,256,-768,-421,-366,591,-32,353,491,432,677,29,107,-318
1199792,-630,261,-763,-423,-390,588,-43,350,497,397,680,37,87,-333
1199808,-590,273,-731,-400,-349,612,-20,358,492,456,685,70,126,-306
1199841,-574,291,-719,-395,-354,605,-17,357,498,441,686,81,147,-302
1199859,-615,279,-743,-426,-369,615,-13,357,512,444,692,52,102,-354
1199875,-579,276,-717,-387,-321,624,4,366,504,447,685,80,113,-342
1199892,-617,269,-742,-438,-379,594,-26,364,511,442,687,74,97,-366
1199908,-590,279,-722,-406,-346,619,-1,365,515,455,686,95,103,-355
1199926,-609,273,-740,-420,-370,589,-34,338,482,444,681,65,71,-386
1199958,-610,272,-724,-429,-376,602,-18,356,492,438,685,69,62,-383
1199975,-596,272,-716,-406,-323,598,-17,362,494,392,680,61,64,-406
1199992,-578,302,-676,-390,-327,641,12,386,528,471,696,91,71,-392
1200008,-630,266,-717,-447,-366,584,-44,349,478,403,684,34,-4,-446
1200025,-582,303,-678,-399,-358,631,3,375,510,448,688,76,50,-406
1200042,-610,283,-687,-421,-364,587,-29,353,494,412,678,51,-9,-434
1200074,-623,279,-689,-444,-367,592,-33,357,484,445,677,28,-4,-490
1200091,-632,288,-686,-427,-404,591,-29,357,480,422,684,17,1,-456
1200107,-584,308,-639,-393,-390,631,4,388,515,439,684,55,55,-448
1200124,-631,284,-690,-447,-432,596,-37,353,475,419,684,14,18,-502
1200142,-566,314,-636,-373,-365,630,11,381,506,450,690,66,36,-403
1200158,-590,297,-663,-402,-393,587,-25,356,498,416,686,40,-15,-417
1200190,-599,299,-649,-389,-329,612,-6,363,505,411,695,39,-49,-343
1200207,-604,292,-655,-381,-311,604,-20,367,497,444,686,19,-70,-319
1200225,-624,295,-674,-408,-352,588,-37,343,492,419,689,12,-95,-364
1200242,-642,273,-692,-420,-339,593,-40,348,491,400,688,-17,-109,-375
1200258,-631,284,-674,-398,-314,595,-9,375,507,447,705,17,-104,-320
1200274,-617,301,-663,-385,-326,602,-16,372,508,427,700,21,-82,-313
1200306,-591,312,-626,-367,-295,610,7,385,524,471,709,50,-59,-259
1200324,-675,255,-719,-448,-371,563,-66,330,466,400,685,-40,-154,-369
1200341,-592,316,-641,-371,-307,606,-16,377,516,446,705,46,-68,-287
1200357,-633,279,-679,-404,-338,593,-41,352,491,414,695,26,-88,-344
1200375,-592,299,-667,-398,-336,592,-2,389,511,478,703,17,-41,-328
1200391,-660,279,-704,-437,-354,589,-37,361,509,421,699,-21,-60,-380
1200423,-638,285,-680,-417,-352,583,-37,342,477,438,697,-6,-18,-385
1200441,-637,280,-706,-449,-362,584,-43,345,496,411,696,-8,-53,-409
1200457,-568,321,-636,-371,-301,638,15,384,526,498,706,54,38,-337
1200474,-617,298,-671,-413,-357,592,-37,350,500,443,699,19,-28,-385
1200491,-636,296,-664,-426,-363,596,-38,346,494,432,697,14,-49,-381
1200510,-570,315,-594,-368,-312,634,13,390,531,460,702,36,-11,-355
1200540,-581,311,-608,-381,-331,604,8,374,520,437,695,20,-55,-370
1200557,-617,294,-639,-418,-366,585,-25,356,506,424,692,-9,-106,-414
1200573,-603,300,-631,-463,-345,580,-21,368,519,416,689,-5,-106,-382
1200591,-587,298,-617,-442,-352,603,4,367,522,472,688,-8,-140,-376
1200608,-606,298,-627,-454,-347,583,-22,356,501,431,684,-46,-162,-417
1200624,-609,301,-613,-440,-360,582,-20,359,511,449,682,-25,-165,-404
1200656,-606,305,-612,-453,-363,570,-22,362,504,444,687,-37,-137,-426
1200673,-611,294,-624,-455,-353,598,-9,370,514,467,693,-46,-108,-419
1200690,-605,296,-633,-451,-353,595,-11,358,506,405,688,-15,-118,-433
1200707,-614,295,-652,-472,-370,598,-22,352,498,444,687,-41,-98,-459
1200724,-617,300,-655,-459,-352,598,6,364,517,455,688,-45,-106,-460
1200740,-599,311,-644,-464,-359,600,-14,360,521,452,697,-25,-69,-451
1200773,-596,316,-655,-455,-332,616,-9,365,529,435,699,-5,-29,-444
1200789,-604,314,-699,-483,-361,597,-4,371,511,470,698,-16,-15,-477
1200807,-597,323,-689,-451,-372,593,-31,349,505,432,695,9,-8,-452
1200824,-606,311,-688,-475,-369,601,-23,342,499,414,698,-12,-20,-505
1200840,-588,326,-664,-447,-325,628,0,367,541,481,697,20,2,-453
1200856,-600,314,-691,-472,-380,604,-32,354,513,471,695,-23,-15,-501
1200888,-607,320,-662,-465,-371,604,-20,350,506,444,691,-23,-43,-501
1200905,-597,327,-655,-461,-360,608,-22,351,520,479,700,-17,-70,-496
1200922,-568,330,-619,-439,-371,599,-1,351,490,413,686,-5,-72,-490
1200940,-580,320,-628,-447,-439,595,-22,354,505,451,685,-31,-70,-515
1200956,-589,321,-631,-466,-391,604,-14,361,514,422,689,-45,-77,-521
1200973,-594,325,-632,-452,-398,601,-20,353,506,437,680,-52,-79,-549
1201005,-587,322,-635,-439,-353,599,-19,347,496,436,686,-25,-117,-457
1201023,-596,302,-640,-440,-338,625,-24,368,518,459,692,-47,-113,-460
1201039,-596,322,-635,-416,-335,619,0,371,523,432,693,-42,-142,-385
1201056,-629,291,-669,-454,-362,571,-35,340,498,382,693,-63,-180,-412
1201073,-603,313,-644,-425,-311,583,-30,350,496,441,692,-53,-146,-410
1201089,-264,480,-329,-148,-186,861,270,544,775,662,755,247,154,2
1201122,287,759,193,348,79,1144,702,746,991,1093,823,724,642,490
1201139,303,786,205,370,112,1134,717,749,992,1064,824,731,659,492
1201156,312,783,211,350,91,1136,711,749,982,1138,829,742,665,520
1201172,274,766,178,328,78,1098,675,725,954,1051,819,719,616,452
1201189,230,757,170,311,69,1096,655,713,973,1055,821,716,584,428
1201206,280,784,204,341,100,1123,667,734,970,1107,834,746,688,492
1201238,198,757,140,269,57,1114,649,726,984,1059,827,692,621,381
1201255,225,766,168,302,103,1111,663,734,974,1053,824,712,632,389
1201272,187,753,127,265,44,1084,622,695,953,1058,824,663,621,357
1201289,179,752,133,262,54,1081,622,704,936,1024,825,671,602,348
1201306,173,750,140,252,66,1083,630,713,966,1077,829,661,593,351
1201322,150,745,130,229,33,1053,597,703,927,1004,822,647,556,288
1201354,147,741,132,235,70,1074,600,718,968,1038,830,653,573,330
1201371,97,722,79,200,17,1039,572,680,909,982,809,586,510,240
1201389,114,733,108,216,51,1062,589,702,946,1039,819,618,503,302
1201406,87,720,99,191,18,1037,566,692,914,955,810,596,466,236
1201422,71,712,102,171,31,1041,568,689,938,996,806,582,451,206
1201439,60,726,60,184,28,1031,558,682,912,1001,798,534,437,207
1201471,69,737,64,188,30,1037,541,683,923,952,804,548,445,173
1201489,9,685,19,138,-6,1004,530,672,911,917,803,492,398,132
1201505,41,710,43,157,12,1043,542,694,926,953,816,519,455,151
1201522,17,699,27,133,-10,1001,520,667,900,942,808,497,455,123
1201538,22,702,25,149,7,1026,513,672,903,925,820,495,476,105
1201555,-6,656,-37,79,-46,971,505,646,871,884,812,446,427,22
1201587,-36,662,-41,81,-49,977,462,664,878,893,821,473,487,39
1201604,-17,680,-27,92,-5,1008,478,652,880,936,826,475,519,23
1201621,-15,675,-28,78,-34,1007,476,672,906,923,823,506,534,80
1201638,-25,675,-55,74,-10,994,465,666,883,920,829,486,533,11
1201654,-11,682,-35,86,-13,1020,476,674,903,948,832,488,550,44
1201672,-75,653,-112,39,-58,958,432,631,846,872,821,450,486,-26
1201703,-85,648,-113,9,-70,941,414,631,851,868,821,442,443,-65
1201720,-41,678,-74,58,-7,1005,457,674,885,930,834,491,489,5
1201738,-116,640,-127,10,-60,958,410,636,842,888,822,428,431,-96
1201754,-76,668,-102,51,-18,988,450,663,876,930,828,444,437,-45
1201771,-129,637,-158,-9,-71,937,401,630,833,850,816,397,345,-107
1201788,-97,648,-134,12,-41,965,420,647,864,903,811,435,374,-69
1201820,-106,648,-124,20,-22,953,410,647,855,908,815,423,373,-108
1201838,-124,644,-143,10,-44,948,388,649,857,880,814,420,355,-102
1201854,-114,650,-149,10,-51,948,409,649,859,861,814,427,338,-91
1201870,-161,619,-182,-30,-76,923,374,633,837,857,813,408,290,-95
1201888,-161,625,-175,-3,-14,955,407,652,869,867,817,416,274,-27
1201904,-179,615,-192,-3,-57,921,375,626,840,839,822,401,239,-27
1201937,-221,598,-228,-39,-76,896,337,601,806,780,819,366,196,-31
1201953,-171,629,-185,5,-30,931,376,640,852,839,826,398,232,6
1201970,-201,618,-209,-21,-41,923,360,628,831,816,825,407,233,-14
1201988,-246,587,-245,-49,-67,887,323,607,828,790,824,351,196,-28
1202004,-199,611,-203,-17,-56,909,342,621,835,806,828,393,226,6
1202021,-228,604,-232,-31,-43,903,328,611,816,781,827,360,191,-25
1202053,-256,603,-265,-45,-62,894,316,594,805,782,825,338,165,-44
1202071,-244,597,-244,-33,-59,890,316,613,818,761,826,360,175,-5
1202087,-272,586,-275,-70,-87,888,301,599,806,771,822,332,176,-62
1202104,-313,568,-309,-100,-109,856,287,579,782,722,817,287,138,-117
1202121,-228,613,-222,-26,-48,914,338,618,820,792,834,390,248,-31
1202137,-269,594,-265,-63,-94,871,312,594,798,740,823,347,177,-95
1202169,-305,568,-291,-103,-117,850,275,581,775,727,827,340,169,-106
1202186,-292,573,-275,-94,-100,874,294,607,813,787,819,337,197,-83
1202204,-310,555,-307,-89,-98,856,290,590,786,742,821,296,143,-130
1202220,-333,563,-291,-132,-101,868,268,579,782,744,821,297,134,-151
1202236,-308,572,-281,-96,-115,868,270,581,789,728,821,314,139,-138
1202253,-301,580,-267,-91,-97,871,273,588,792,749,824,307,134,-139
1202285,-316,569,-266,-100,-90,878,267,586,802,747,824,307,97,-144
1202303,-313,578,-262,-94,-108,863,269,584,793,752,824,292,86,-147
1202319,-337,558,-286,-121,-134,816,239,559,753,701,814,279,41,-195
1202336,-332,568,-268,-96,-116,849,249,581,776,727,819,272,57,-180
1202353,-354,548,-283,-143,-134,832,242,568,774,694,816,261,46,-211
1202369,-392,534,-299,-165,-146,811,224,565,768,722,810,223,51,-234
1202401,-388,540,-311,-166,-136,818,215,543,747,670,806,235,48,-272
1202419,-329,557,-270,-111,-107,887,263,589,793,757,830,276,117,-194
1202435,-381,532,-313,-164,-157,834,214,559,753,662,817,226,62,-272
1202452,-376,533,-309,-163,-135,817,211,547,746,690,821,227,84,-266
1202469,-354,552,-282,-149,-136,861,238,583,777,682,817,269,90,-241
1202486,-377,538,-308,-170,-166,835,200,559,746,664,820,230,81,-267
1202518,-351,545,-283,-152,-147,842,219,561,764,701,818,248,125,-265
1202536,-360,538,-290,-164,-127,834,211,556,751,678,821,259,110,-267
1202552,-378,541,-308,-169,-149,839,216,558,761,694,813,245,112,-296
1202568,-392,525,-330,-201,-167,812,197,537,735,644,812,221,77,-334
1202586,-361,550,-306,-169,-135,846,225,563,760,675,822,230,96,-281
1202603,-359,542,-328,-166,-155,817,231,577,763,689,816,221,101,-287
1202634,-404,521,-349,-201,-163,829,192,547,747,662,813,199,77,-338
1202652,-406,520,-333,-219,-197,803,185,545,738,639,806,218,61,-341
1202668,-391,526,-331,-199,-160,820,189,545,738,651,804,203,51,-350
1202684,-389,522,-330,-196,-172,825,194,547,740,635,810,228,70,-352
1202701,-413,528,-350,-209,-186,800,170,527,722,625,801,176,36,-378
1202718,-398,515,-338,-208,-167,844,201,558,765,665,814,216,78,-369
1202751,-391,542,-311,-213,-175,840,191,549,758,640,815,232,103,-372
1202768,-418,510,-369,-226,-182,790,146,520,719,640,814,188,48,-384
1202784,-415,521,-364,-215,-150,811,170,537,745,618,821,203,35,-364
1202801,-441,500,-393,-219,-165,788,156,519,721,643,817,176,-2,-305
1202818,-408,520,-349,-196,-139,816,186,544,737,649,831,215,-7,-258
1202835,-430,502,-378,-209,-153,803,172,536,721,620,823,196,-22,-262
1202867,-478,496,-411,-236,-178,760,133,504,685,573,816,136,-74,-320
1202885,-434,506,-367,-204,-159,798,159,516,707,600,826,199,-36,-255
1202902,-440,505,-371,-215,-151,782,156,523,718,625,824,178,-46,-235
1202917,-461,495,-388,-224,-162,778,141,520,697,604,823,176,-75,-260
